episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,513,517,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-46.559669494628906,53.42767333984375,-54.67227554321289,95.3844985961914,-5.39132022857666,31.156063079833984
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,514,518,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-46.490501403808594,53.460670471191406,-54.71095275878906,95.51133728027344,-5.679084777832031,29.91990852355957
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,515,519,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-46.155025482177734,54.5732421875,-55.631649017333984,95.7643051147461,-5.91334342956543,28.329944610595703
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,516,520,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-45.85161590576172,55.44043731689453,-56.24481964111328,95.81742858886719,-6.025060176849365,26.026283264160156
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,517,521,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.159393310546875,61.10832977294922,-62.30982971191406,97.51032257080078,-6.188549518585205,22.15171241760254
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,518,522,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.233726501464844,61.30390167236328,-62.77864456176758,97.755859375,-6.255880832672119,19.198802947998047
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,519,523,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-49.989501953125,61.584068298339844,-62.20553207397461,97.77857208251953,-6.311782360076904,16.67530059814453
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,520,524,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.58217239379883,61.797218322753906,-62.89769744873047,98.12274932861328,-6.57545280456543,14.418554306030273
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,521,525,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.29105758666992,61.768455505371094,-62.759830474853516,98.18114471435547,-6.472564697265625,12.17745304107666
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,522,526,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.42399597167969,61.818504333496094,-62.74858093261719,98.22660827636719,-6.497966289520264,10.175254821777344
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,523,527,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.21315002441406,61.169837951660156,-62.295684814453125,98.31864929199219,-6.5187482833862305,8.529427528381348
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,524,528,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.45445251464844,61.14203643798828,-62.73317337036133,98.44796752929688,-6.567695617675781,7.620917320251465
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,525,529,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.55250930786133,60.272621154785156,-62.79826736450195,98.44578552246094,-6.633133411407471,7.025073051452637
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,526,530,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.54071807861328,59.75615692138672,-62.61334228515625,98.65940856933594,-6.515722751617432,6.81933069229126
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,527,531,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.52741241455078,59.222328186035156,-62.36444854736328,98.72157287597656,-6.5384602546691895,6.816705226898193
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,528,532,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.4041748046875,58.209312438964844,-62.33943176269531,98.93238830566406,-6.626101970672607,6.933447360992432
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,529,533,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.55206298828125,57.38622283935547,-62.312862396240234,99.15327453613281,-6.704624176025391,7.13602876663208
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,530,534,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.720184326171875,56.26226043701172,-61.503135681152344,99.02764892578125,-6.784384727478027,7.054229736328125
070_plush,put the plush toy on the tray,24,0,488,18.161,1788416593.6136403,00022_front_put_the_plush_toy_on_the_tray.png,00022_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,531,535,-51.252747252747255,61.23076923076923,-63.956043956043956,99.16483516483517,-4.0,30.068493150684933,-50.524932861328125,55.252174377441406,-61.588802337646484,99.47218322753906,-6.671147346496582,7.034971237182617
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,532,536,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.803123474121094,46.630401611328125,-43.51095962524414,89.84223175048828,-5.017830848693848,29.371397018432617
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,533,537,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.84276580810547,46.50367736816406,-43.98331832885742,90.16590118408203,-5.033745765686035,28.696083068847656
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,534,538,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.77725601196289,46.531944274902344,-43.90991973876953,90.63014221191406,-5.140765190124512,27.15875244140625
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,535,539,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.76054000854492,46.86528015136719,-44.43017578125,90.96157836914062,-5.098491668701172,25.209819793701172
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,536,540,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.62102508544922,46.35173034667969,-44.82508087158203,91.20893859863281,-5.106192111968994,23.225383758544922
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,537,541,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-49.48335266113281,46.658531188964844,-44.95762634277344,91.5163803100586,-5.090743064880371,20.99587631225586
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,538,542,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-48.65834045410156,46.174781799316406,-39.23475646972656,87.851806640625,-4.285649299621582,23.653894424438477
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,539,543,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-48.475154876708984,47.02082061767578,-39.76283264160156,88.27738189697266,-4.362279891967773,20.53488540649414
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,540,544,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-48.313228607177734,47.156394958496094,-40.296592712402344,88.61502075195312,-4.355179786682129,17.535184860229492
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,541,545,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-48.24651336669922,46.985084533691406,-40.4810905456543,88.8414306640625,-4.698208332061768,14.831230163574219
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,542,546,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-48.0599365234375,47.40874481201172,-41.1103515625,89.4529800415039,-4.8410797119140625,12.606854438781738
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,543,547,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.72952651977539,46.92505645751953,-42.206695556640625,89.82281494140625,-5.051848888397217,10.85069751739502
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,544,548,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.76899337768555,47.096412658691406,-42.73939514160156,89.99381256103516,-5.417402267456055,9.754916191101074
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,545,549,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.560203552246094,47.21038055419922,-43.63172149658203,90.65354919433594,-5.640082359313965,9.433722496032715
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,546,550,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.681968688964844,46.850807189941406,-44.391822814941406,91.57750701904297,-6.128269195556641,9.48973274230957
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,547,551,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.764652252197266,46.59349822998047,-45.686954498291016,92.41180419921875,-6.3111724853515625,9.593290328979492
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,548,552,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.76044464111328,45.703590393066406,-46.59321212768555,93.72538757324219,-6.4926347732543945,9.80216121673584
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,549,553,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.80000305175781,45.263694763183594,-48.174644470214844,94.85786437988281,-6.689138889312744,10.12122631072998
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,550,554,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.982337951660156,44.551475524902344,-49.090057373046875,95.65048217773438,-6.906895160675049,10.102767944335938
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,551,555,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.66996383666992,44.322166442871094,-50.01453399658203,96.32917785644531,-7.177431106567383,10.130764961242676
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,552,556,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.663482666015625,43.20763397216797,-50.98347473144531,96.84896850585938,-7.439388275146484,10.117107391357422
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,553,557,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.583229064941406,42.40770721435547,-51.081356048583984,97.33027648925781,-7.716942310333252,10.040882110595703
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,554,558,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.72443771362305,41.621131896972656,-52.00604248046875,97.92828369140625,-8.076251983642578,9.929010391235352
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,555,559,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.42987060546875,40.74175262451172,-51.79497146606445,98.25525665283203,-8.361939430236816,9.71685791015625
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,556,560,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.1128044128418,39.20250701904297,-51.782073974609375,98.42669677734375,-8.427825927734375,9.5438871383667
070_plush,put the plush toy on the tray,25,0,510,18.931,1788416594.3842998,00023_front_put_the_plush_toy_on_the_tray.png,00023_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,557,561,-46.32967032967033,32.92307692307692,-32.83516483516483,91.6923076923077,-3.8241758241758244,31.986301369863014,-47.083778381347656,38.00481414794922,-52.24193572998047,98.9925537109375,-8.60822868347168,9.56326961517334
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,558,562,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.496910095214844,40.69831848144531,-57.737003326416016,101.6111831665039,-7.9287004470825195,7.735284805297852
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,559,563,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.483314514160156,39.48331832885742,-56.6409912109375,101.68450927734375,-7.944774627685547,7.783949851989746
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,560,564,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.53043746948242,39.88159942626953,-57.66639709472656,102.60665130615234,-7.452378273010254,7.000688552856445
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,561,565,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.28739547729492,38.969566345214844,-56.581634521484375,102.45686340332031,-7.595853328704834,7.158499717712402
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,562,566,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.348358154296875,38.609291076660156,-55.5923957824707,102.4598159790039,-7.450089931488037,7.021033763885498
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,563,567,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.15140914916992,38.148094177246094,-54.52484893798828,102.39912414550781,-7.549150466918945,7.003056049346924
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,564,568,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.135868072509766,37.42827606201172,-53.7447395324707,102.32292175292969,-7.543241500854492,6.982519149780273
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,565,569,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.96282958984375,36.817970275878906,-52.87703323364258,102.18370819091797,-7.4808807373046875,7.06182336807251
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,566,570,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.73273468017578,36.22711944580078,-52.518856048583984,101.98138427734375,-7.3689422607421875,7.072458267211914
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,567,571,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.72262191772461,35.906654357910156,-51.818912506103516,101.6556396484375,-7.365720272064209,7.340466022491455
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,568,572,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.58348083496094,35.57117462158203,-50.80326843261719,101.57936096191406,-7.2734375,8.164419174194336
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,569,573,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.81553649902344,35.41423797607422,-50.24894332885742,101.58921813964844,-7.23689603805542,9.324902534484863
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,570,574,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-46.92792892456055,34.673240661621094,-49.834197998046875,101.69866943359375,-7.178913116455078,10.798955917358398
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,571,575,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.22108840942383,35.052024841308594,-49.03154373168945,101.6002197265625,-7.271127700805664,12.222433090209961
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,572,576,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.18565368652344,34.704673767089844,-48.75227737426758,101.49540710449219,-7.108295917510986,14.151119232177734
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,573,577,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.63214111328125,34.82483673095703,-48.66239929199219,101.48489379882812,-7.195486068725586,16.119396209716797
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,574,578,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.55592727661133,34.745689392089844,-47.93210983276367,101.41158294677734,-7.12153959274292,18.451730728149414
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,575,579,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.654327392578125,34.845420837402344,-47.45752716064453,101.35283660888672,-7.070093631744385,20.686445236206055
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,576,580,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.99305725097656,34.71424102783203,-47.07083511352539,101.39492797851562,-7.0448174476623535,22.2465877532959
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,577,581,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-48.071739196777344,34.809547424316406,-46.91695022583008,101.3819351196289,-7.009887218475342,23.25579071044922
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,578,582,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-47.98817443847656,35.054344177246094,-46.768558502197266,101.19837951660156,-6.942732334136963,23.664962768554688
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,579,583,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-48.2479248046875,35.49335479736328,-46.450653076171875,100.87641906738281,-6.798571586608887,23.494659423828125
070_plush,put the plush toy on the tray,26,0,531,19.633,1788416595.0806825,00024_front_put_the_plush_toy_on_the_tray.png,00024_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,580,584,-50.37362637362637,60.967032967032964,-61.582417582417584,98.54945054945055,-6.461538461538462,7.465753424657534,-48.436256408691406,36.060142517089844,-46.134300231933594,100.67791748046875,-6.570572376251221,23.246355056762695
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,581,585,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.69544982910156,36.62621307373047,-45.490562438964844,98.83016204833984,-6.924747943878174,22.701000213623047
