episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,430,431,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,26.11990737915039,2.1091461181640625,-12.937633514404297,86.45518493652344,-1.0995702743530273,34.8789176940918
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,431,432,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,25.78424835205078,0.6492996215820312,-13.873565673828125,87.54411315917969,-1.0470819473266602,35.076377868652344
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,432,433,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,25.447757720947266,-0.29012298583984375,-13.522720336914062,88.53675842285156,-0.698307991027832,35.0185546875
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,433,434,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,24.504138946533203,-0.9128570556640625,-13.19949722290039,89.40008544921875,-0.5046358108520508,34.573150634765625
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,434,435,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,23.637374877929688,-2.44622802734375,-12.369503021240234,90.40029907226562,0.01316070556640625,33.56000900268555
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,435,436,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,23.55795669555664,-4.2718353271484375,-13.615432739257812,90.75718688964844,0.31833648681640625,31.7365665435791
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,436,437,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,23.097335815429688,-4.931396484375,-10.892959594726562,91.04168701171875,0.6856660842895508,29.252235412597656
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,437,438,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,22.266029357910156,-6.932334899902344,-10.095367431640625,90.90742492675781,1.0361328125,25.83955955505371
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,438,439,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,21.699481964111328,-8.277748107910156,-8.85223388671875,90.76580810546875,1.3232154846191406,21.861270904541016
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,439,440,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,21.063289642333984,-9.300460815429688,-6.900684356689453,90.492431640625,1.5961322784423828,17.441871643066406
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,440,441,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,20.548751831054688,-10.810371398925781,-5.5460205078125,89.99346923828125,1.5412921905517578,12.85391902923584
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,441,442,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,19.90660858154297,-12.066291809082031,-3.4841346740722656,89.5247573852539,1.5894689559936523,8.987190246582031
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,442,443,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,19.51270294189453,-13.408599853515625,-1.5937156677246094,89.28628540039062,1.6427650451660156,5.508865833282471
067_plush,put the plush toy on the tray,19,0,397,16.722,1788415486.7823348,00017_front_put_the_plush_toy_on_the_tray.png,00017_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,443,444,35.42857142857143,13.31868131868132,-3.912087912087912,59.34065934065934,-4.8791208791208796,17.191780821917806,19.242782592773438,-15.651992797851562,-0.531524658203125,89.02660369873047,1.767643928527832,2.774961233139038
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,444,445,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,23.085464477539062,-8.810256958007812,-8.911568641662598,90.82308959960938,1.0994267463684082,24.218748092651367
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,445,446,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,22.434871673583984,-11.138622283935547,-6.8980255126953125,90.93846130371094,1.232037901878357,24.066884994506836
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,446,447,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,21.812023162841797,-11.989890098571777,-5.108009338378906,91.05675506591797,1.30814790725708,23.707290649414062
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,447,448,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,22.501110076904297,-9.429740905761719,-9.80562973022461,92.53593444824219,1.2301206588745117,33.31140899658203
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,448,449,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,21.795703887939453,-11.78253173828125,-9.398063659667969,92.71869659423828,1.4110069274902344,32.40050506591797
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,449,450,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,20.584552764892578,-13.346328735351562,-6.886852264404297,93.1209716796875,1.295424461364746,30.467348098754883
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,450,451,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,19.84979248046875,-14.724868774414062,-6.9573974609375,92.70039367675781,1.3785877227783203,27.782928466796875
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,451,452,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,18.66910171508789,-17.10808563232422,-4.397117614746094,92.7331314086914,1.4255752563476562,24.193317413330078
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,452,453,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,17.64568328857422,-18.34197998046875,-1.6871986389160156,92.2943344116211,1.7231950759887695,19.785842895507812
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,453,454,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,16.51197052001953,-20.390480041503906,-0.3584861755371094,92.01417541503906,2.205289840698242,15.551748275756836
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,454,455,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,15.421684265136719,-22.386314392089844,2.7132110595703125,91.50325775146484,2.254087448120117,11.669315338134766
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,455,456,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,14.870502471923828,-24.450836181640625,5.117404937744141,90.8323974609375,2.4783945083618164,8.24985122680664
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,456,457,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,14.205219268798828,-26.107696533203125,8.452377319335938,90.05165100097656,2.4006423950195312,5.772636413574219
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,457,458,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,13.662666320800781,-28.467742919921875,11.350112915039062,89.16236877441406,2.335205078125,3.872007369995117
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,458,459,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,13.370399475097656,-31.996475219726562,14.874099731445312,88.34486389160156,2.3243274688720703,2.7067694664001465
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,459,460,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,12.92083740234375,-33.685646057128906,17.5479736328125,87.27255249023438,2.274458885192871,1.9902584552764893
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,460,461,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,12.268211364746094,-36.35383605957031,20.54882049560547,86.26882934570312,2.1490917205810547,1.7715280055999756
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,461,462,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,12.095443725585938,-38.611995697021484,23.555381774902344,85.44929504394531,2.0507917404174805,1.7611052989959717
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,462,463,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,11.733589172363281,-40.78775405883789,26.52558135986328,84.82233428955078,1.9124622344970703,1.65651273727417
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,463,464,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,11.378284454345703,-42.63344955444336,28.637901306152344,84.22856903076172,1.903550148010254,1.725966453552246
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,464,465,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,11.382965087890625,-45.104740142822266,30.58464813232422,83.39871215820312,2.064332962036133,1.727813482284546
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,465,466,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,11.08319091796875,-47.27383041381836,33.34651184082031,82.66192626953125,1.9125041961669922,1.9063003063201904
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,466,467,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,10.839984893798828,-49.21390151977539,36.12586212158203,81.85163879394531,1.8860301971435547,1.7701525688171387
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,467,468,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,10.832862854003906,-50.777400970458984,38.639739990234375,81.1704330444336,2.1359119415283203,1.8652780055999756
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,468,469,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,10.479766845703125,-53.41680145263672,39.984100341796875,80.49066162109375,2.5032548904418945,1.9305245876312256
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,469,470,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,10.333717346191406,-54.752037048339844,42.076416015625,79.84297943115234,3.055464744567871,1.8063664436340332
067_plush,put the plush toy on the tray,20,0,421,17.525,1788415487.5861113,00018_front_put_the_plush_toy_on_the_tray.png,00018_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,26,470,471,34.54945054945055,11.384615384615385,-2.1538461538461537,63.120879120879124,-3.2967032967032965,30.82191780821918,10.32080078125,-57.34587478637695,44.53838348388672,79.19113159179688,3.0304174423217773,1.8060104846954346
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,471,472,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-4.963979721069336,-72.83788299560547,61.116851806640625,72.36122131347656,1.0429143905639648,1.7003505229949951
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,472,473,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-4.730884552001953,-75.01702880859375,63.33161163330078,71.73370361328125,0.7452077865600586,1.581111192703247
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,473,474,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-4.717794418334961,-76.7999267578125,65.33843231201172,71.20721435546875,0.6960077285766602,1.5273232460021973
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,474,475,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-4.0966644287109375,-78.48423767089844,67.04448699951172,70.66971588134766,0.6893796920776367,1.551891803741455
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,475,476,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.838773727416992,-81.28315734863281,68.38439178466797,69.93245697021484,0.622894287109375,1.5507912635803223
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,476,477,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.8193225860595703,-82.76722717285156,70.16780853271484,69.93612670898438,0.7700672149658203,1.6027534008026123
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,477,478,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.8639049530029297,-84.78321838378906,71.79098510742188,69.69430541992188,0.7868757247924805,1.4861385822296143
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,478,479,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.428030014038086,-87.75223541259766,73.186767578125,69.67445373535156,0.7650928497314453,1.371962547302246
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,479,480,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.3121700286865234,-89.73058319091797,74.26626586914062,69.92768096923828,0.6268835067749023,1.2980351448059082
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,480,481,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.922008514404297,-92.3376235961914,75.82858276367188,70.02737426757812,0.7359323501586914,1.1943085193634033
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,481,482,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.7936573028564453,-94.18170166015625,76.80848693847656,70.45974731445312,0.8198680877685547,1.34309983253479
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,482,483,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.5890846252441406,-96.28428649902344,77.85838317871094,71.11026763916016,0.7974920272827148,1.2186634540557861
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,483,484,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.495389938354492,-97.92662048339844,78.53471374511719,71.6186752319336,0.6482934951782227,1.3795568943023682
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,484,485,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.5530929565429688,-99.2179183959961,80.14793395996094,72.45545196533203,0.5289878845214844,0.9121342301368713
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,485,486,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.4291419982910156,-101.29850006103516,81.43606567382812,73.28004455566406,0.17294692993164062,1.2211360931396484
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,486,487,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.618570327758789,-101.50205993652344,82.13566589355469,73.54241943359375,-0.6626615524291992,1.140911340713501
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,487,488,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.617267608642578,-102.50021362304688,82.8336181640625,74.19415283203125,-1.503087043762207,1.04500412940979
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,488,489,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.472013473510742,-103.34654998779297,82.84239196777344,74.97544860839844,-2.327533721923828,0.9941635131835938
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,489,490,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.7206764221191406,-104.47065734863281,83.20941162109375,75.75556945800781,-2.521059036254883,0.9931204915046692
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,490,491,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-2.6598052978515625,-104.8819808959961,83.83297729492188,76.7421875,-2.4682416915893555,1.2954585552215576
067_plush,put the plush toy on the tray,21,0,442,18.227,1788415488.295639,00019_front_put_the_plush_toy_on_the_tray.png,00019_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,491,492,21.53846153846154,-6.813186813186813,-6.197802197802198,90.1978021978022,1.1868131868131868,20.47945205479452,-3.0701942443847656,-105.83545684814453,83.86978149414062,77.30577850341797,-2.2975692749023438,1.1318385601043701
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,492,493,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-1.8486499786376953,-93.1379165649414,75.14639282226562,73.24581909179688,0.36908721923828125,0.982143223285675
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,493,494,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.044921875,-94.77385711669922,76.32157897949219,73.19842529296875,0.4092235565185547,0.8615655899047852
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,494,495,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.2771835327148438,-95.56511688232422,76.79859924316406,73.27607727050781,0.2784919738769531,1.0263241529464722
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,495,496,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.6708011627197266,-97.61714172363281,78.60743713378906,73.6001205444336,0.46065425872802734,0.9660889506340027
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,496,497,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.9718780517578125,-99.59208679199219,80.03631591796875,73.63356018066406,0.507105827331543,1.0120011568069458
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,497,498,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.6384925842285156,-100.42538452148438,80.82659912109375,74.04833984375,0.4380311965942383,0.8894478678703308
