episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,430,431,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.906967163085938,62.828529357910156,-69.18704223632812,93.92752838134766,-6.5937089920043945,26.205480575561523
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,431,432,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.899658203125,63.072914123535156,-69.08287048339844,94.06915283203125,-6.848603248596191,26.14402198791504
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,432,433,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.99814224243164,63.321693420410156,-69.17455291748047,94.5418472290039,-7.071371078491211,26.19638442993164
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,433,434,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.900371551513672,63.04253387451172,-69.30801391601562,94.66929626464844,-7.192165374755859,26.21421241760254
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,434,435,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.861892700195312,62.67772674560547,-69.19038391113281,94.82582092285156,-7.089736461639404,26.065677642822266
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,435,436,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.448444366455078,62.920387268066406,-69.27568054199219,95.00164794921875,-7.087704181671143,26.10169792175293
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,436,437,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.319862365722656,62.86615753173828,-68.55514526367188,95.08164978027344,-6.91651725769043,25.91901206970215
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,437,438,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-19.166500091552734,62.616188049316406,-68.46765899658203,95.1235122680664,-6.931826591491699,25.68001365661621
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,438,439,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.994356155395508,62.498512268066406,-68.00393676757812,95.10514068603516,-6.900946140289307,25.2272891998291
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,439,440,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.865798950195312,62.234107971191406,-67.87966918945312,95.19708251953125,-6.902211666107178,24.351192474365234
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,440,441,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.686203002929688,62.14148712158203,-67.82215881347656,95.30731201171875,-6.910603046417236,22.8787784576416
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,441,442,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.48009490966797,62.00690460205078,-68.04600524902344,95.04470825195312,-6.861198425292969,20.53095054626465
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,442,443,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.609195709228516,61.45789337158203,-67.77833557128906,94.61622619628906,-6.766040325164795,17.174644470214844
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,443,444,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.603717803955078,61.36298370361328,-67.76304626464844,94.2740478515625,-6.5844011306762695,14.131647109985352
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,444,445,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.377634048461914,60.862205505371094,-67.27562713623047,93.89990234375,-6.438389778137207,11.157052040100098
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,445,446,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.268831253051758,60.983680725097656,-67.5023193359375,93.7603759765625,-6.233175277709961,8.940876007080078
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,446,447,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.196273803710938,60.564918518066406,-67.36752319335938,93.36914825439453,-6.06804084777832,7.303384304046631
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,447,448,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.23602294921875,60.91222381591797,-66.5828857421875,93.24090576171875,-5.961940288543701,6.111194610595703
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,448,449,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-18.077787399291992,60.60761260986328,-66.57450103759766,93.14338684082031,-5.823539733886719,5.046734809875488
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,449,450,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.878021240234375,60.17243194580078,-65.79377746582031,92.83831787109375,-5.763964653015137,4.147980213165283
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,450,451,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.845684051513672,60.386024475097656,-65.8713150024414,92.90282440185547,-5.711507320404053,3.555422782897949
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,451,452,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.943586349487305,60.36681365966797,-65.76148223876953,92.75455474853516,-5.691771984100342,3.0865886211395264
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,452,453,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.75695037841797,60.22284698486328,-65.44200897216797,92.72574615478516,-5.719668865203857,2.8994040489196777
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,453,454,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.731285095214844,59.97747039794922,-64.9278564453125,92.7347412109375,-5.704868793487549,2.899021625518799
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,454,455,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.497509002685547,60.341697692871094,-65.30453491210938,92.64338684082031,-5.749918460845947,3.0508272647857666
100_banana,put the banana on the tray,19,1,406,16.427,1788420572.0816326,00017_front_put_the_banana_on_the_tray.png,00017_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,455,456,-17.494505494505493,60.7032967032967,-72.48351648351648,94.41758241758242,-5.934065934065934,25.068493150684933,-17.44725799560547,60.36687469482422,-65.93433380126953,92.80279541015625,-5.650780200958252,2.9769532680511475
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,456,457,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.78856658935547,65.56047821044922,-71.31492614746094,92.09776306152344,-4.282331466674805,24.899951934814453
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,457,458,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.89114761352539,65.55001068115234,-71.1696548461914,92.32875061035156,-4.166019916534424,24.680076599121094
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,458,459,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.917903900146484,65.82010650634766,-71.29749298095703,92.30400848388672,-4.278884410858154,24.446462631225586
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,459,460,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.840362548828125,65.7449722290039,-71.37802124023438,92.29579162597656,-4.2456583976745605,24.049131393432617
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,460,461,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.852468490600586,65.94896697998047,-71.74409484863281,92.51190185546875,-4.289798736572266,24.061546325683594
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,461,462,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.825496673583984,66.64896392822266,-72.07733154296875,92.56298065185547,-4.363967418670654,24.23366355895996
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,462,463,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.548925399780273,66.72347259521484,-71.99281311035156,92.78099822998047,-4.55471134185791,24.461877822875977
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,463,464,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.602968215942383,66.71929168701172,-72.85398864746094,93.15987396240234,-4.600884914398193,24.469514846801758
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,464,465,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.504302978515625,66.31555938720703,-72.85122680664062,93.36381530761719,-4.679640293121338,23.80584144592285
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,465,466,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-24.097278594970703,66.0763931274414,-73.38660430908203,93.82093811035156,-4.813217639923096,22.847810745239258
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,466,467,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-23.937576293945312,66.1863021850586,-73.5774154663086,94.46695709228516,-5.056491374969482,20.66704559326172
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,467,468,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-23.778400421142578,65.54863739013672,-73.90455627441406,94.20369720458984,-5.213324069976807,17.384931564331055
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,468,469,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-23.574068069458008,64.7022933959961,-73.68844604492188,93.93572998046875,-5.288989543914795,14.156152725219727
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,469,470,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-23.241273880004883,65.04328155517578,-74.1492691040039,93.84815979003906,-5.060345649719238,10.927629470825195
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,470,471,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-23.01895523071289,64.1380844116211,-73.7513427734375,93.92916107177734,-5.004524230957031,8.267932891845703
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,471,472,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.955726623535156,63.67675018310547,-73.38597106933594,93.94905090332031,-4.921884536743164,6.534796237945557
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,472,473,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.885068893432617,64.08617401123047,-73.6417007446289,94.03231048583984,-5.093988418579102,5.636566162109375
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,473,474,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.689626693725586,62.84168243408203,-73.09915924072266,94.12074279785156,-5.244019031524658,5.1681036949157715
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,474,475,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.837242126464844,63.155662536621094,-73.3306884765625,94.19550323486328,-5.26398229598999,5.168286323547363
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,475,476,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.62063980102539,63.029624938964844,-73.5181655883789,94.38690185546875,-5.305941581726074,5.078668117523193
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,476,477,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.5288028717041,63.111793518066406,-73.47258758544922,94.3893051147461,-5.444749355316162,5.069499492645264
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,477,478,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.594375610351562,62.570716857910156,-73.65955352783203,94.91392517089844,-5.716898441314697,5.028059005737305
100_banana,put the banana on the tray,20,1,429,17.297,1788420572.9534318,00018_front_put_the_banana_on_the_tray.png,00018_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,478,479,-19.86813186813187,57.62637362637363,-69.4065934065934,93.01098901098901,-5.846153846153846,26.506849315068493,-22.54581069946289,63.14910125732422,-74.38562774658203,94.95790100097656,-5.774099349975586,5.012437343597412
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,479,480,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-14.205705642700195,51.11199188232422,-82.25984191894531,99.7601318359375,-6.716242790222168,3.5156095027923584
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,480,481,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-14.164749145507812,50.17729949951172,-81.87894439697266,100.00334167480469,-6.648430347442627,3.5469024181365967
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,481,482,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-13.643917083740234,49.223045349121094,-81.28814697265625,100.14718627929688,-6.684055328369141,3.5832912921905518
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,482,483,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-13.576900482177734,48.32215118408203,-80.79107666015625,100.11750793457031,-6.7049055099487305,3.6021859645843506
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,483,484,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-13.508996963500977,48.09160614013672,-80.07421875,100.21357727050781,-6.639044761657715,3.702552080154419
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,484,485,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-13.246297836303711,47.373985290527344,-79.60289001464844,100.16475677490234,-6.569178581237793,3.6963694095611572
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,485,486,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-12.823640823364258,46.229026794433594,-79.46357727050781,100.17022705078125,-6.524689674377441,3.786616325378418
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,486,487,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-12.743354797363281,45.933006286621094,-79.169921875,100.21101379394531,-6.5019612312316895,3.8638203144073486
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,487,488,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-12.359037399291992,44.884681701660156,-78.14110565185547,100.18865203857422,-6.579473495483398,3.69963002204895
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,488,489,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-12.207677841186523,44.306434631347656,-77.9378890991211,100.13224029541016,-6.624626159667969,3.735435962677002
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,489,490,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-11.969535827636719,44.066673278808594,-77.56346130371094,100.03311157226562,-6.684293270111084,3.689851999282837
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,490,491,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-11.673492431640625,43.453529357910156,-76.94326782226562,100.02786254882812,-6.591872215270996,3.7151691913604736
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,491,492,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-11.50735092163086,43.143165588378906,-76.83087921142578,100.08876037597656,-6.574563503265381,3.684453010559082
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,492,493,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-11.405437469482422,42.18805694580078,-76.15055847167969,100.07830047607422,-6.588903903961182,3.8774869441986084
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,493,494,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-10.957550048828125,41.82794952392578,-76.03060150146484,99.93472290039062,-6.636547088623047,3.902618408203125
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,494,495,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-10.550155639648438,41.48731231689453,-75.30243682861328,99.89667510986328,-6.612496376037598,3.895533800125122
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,495,496,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-10.377157211303711,41.359092712402344,-74.84683990478516,99.841064453125,-6.601072311401367,3.8403842449188232
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,496,497,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-9.884113311767578,41.19232940673828,-74.69742584228516,99.77865600585938,-6.573505401611328,3.8552892208099365
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,497,498,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-9.641016006469727,40.92858123779297,-74.3995361328125,99.88812255859375,-6.615898609161377,3.815009593963623
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,498,499,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-9.308727264404297,40.350120544433594,-73.56169891357422,99.82499694824219,-6.561456680297852,3.8171231746673584
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,499,500,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-8.83413314819336,40.10979461669922,-73.10962677001953,99.73782348632812,-6.432755947113037,3.8692777156829834
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,500,501,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-8.312225341796875,39.72002410888672,-72.41560363769531,99.7201919555664,-6.465315341949463,3.713075637817383
