episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,767,768,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.237180709838867,-29.73986053466797,10.49066162109375,91.63825225830078,-5.900251388549805,1.5081982612609863
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,768,769,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.168464660644531,-30.856300354003906,11.6793212890625,91.43156433105469,-5.772815704345703,1.6341376304626465
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,769,770,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.344533920288086,-32.262939453125,12.871940612792969,91.023681640625,-5.8764472007751465,1.472775936126709
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,770,771,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.567667007446289,-33.25519561767578,14.77880859375,90.89997863769531,-5.715876579284668,1.3755557537078857
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,771,772,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.794843673706055,-34.61671447753906,15.577781677246094,90.47666931152344,-5.806416988372803,1.4145119190216064
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,772,773,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-6.936738967895508,-36.126220703125,16.91436004638672,89.98661804199219,-5.72058629989624,1.5434582233428955
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,773,774,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.235738754272461,-36.84342956542969,17.750343322753906,89.23837280273438,-5.584104061126709,1.5304512977600098
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,774,775,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.2379608154296875,-38.21238708496094,19.709800720214844,88.54229736328125,-5.6583147048950195,1.257256269454956
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,775,776,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.299468994140625,-39.24573516845703,21.81153106689453,87.88284301757812,-5.455944061279297,1.543267011642456
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,776,777,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.655536651611328,-40.30219650268555,22.88439178466797,87.16497039794922,-5.367905616760254,1.3898584842681885
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,777,778,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.358301162719727,-41.81513214111328,24.372337341308594,86.65261840820312,-5.149826526641846,1.4029102325439453
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,778,779,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.340600967407227,-42.06808853149414,25.93175506591797,85.9434585571289,-5.217952251434326,1.47340989112854
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,779,780,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.518039703369141,-43.91734313964844,27.504852294921875,85.385009765625,-5.127951145172119,1.291229009628296
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,780,781,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.239542007446289,-44.91749954223633,28.630355834960938,84.90596008300781,-4.943837642669678,1.4093680381774902
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,781,782,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.329629898071289,-45.558380126953125,29.736427307128906,84.49627685546875,-4.766513824462891,1.519787311553955
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,782,783,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.579389572143555,-46.39064407348633,31.331710815429688,83.90946960449219,-4.790256023406982,1.3946540355682373
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,783,784,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.52849006652832,-47.365203857421875,32.11505889892578,83.23136901855469,-4.721905708312988,1.3484678268432617
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,784,785,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.730186462402344,-48.53887176513672,33.67793273925781,82.46673583984375,-4.491954326629639,1.4644465446472168
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,785,786,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.867534637451172,-48.7014045715332,35.165000915527344,81.96089172363281,-4.515308380126953,1.35087251663208
095_toy,put the toy on the tray,34,1,743,27.8,1788420152.6687748,00032_front_put_the_toy_on_the_tray.png,00032_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,786,787,12.219780219780219,22.46153846153846,-45.142857142857146,100.48351648351648,-6.197802197802198,3.904109589041096,-7.625772476196289,-50.39580535888672,36.31293487548828,81.38499450683594,-4.446225166320801,1.3440749645233154
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,787,788,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.565921783447266,8.866164207458496,-8.634642601013184,80.67535400390625,1.775519609451294,26.002788543701172
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,788,789,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.487382888793945,9.05115032196045,-9.470385551452637,80.69629669189453,1.7392473220825195,26.025362014770508
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,789,790,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.676198959350586,9.869759559631348,-9.446643829345703,80.87559509277344,1.737966537475586,26.124494552612305
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,790,791,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.709060668945312,10.140398979187012,-10.11559009552002,80.76298522949219,1.7869236469268799,26.005252838134766
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,791,792,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.88158416748047,10.557363510131836,-10.073341369628906,80.87620544433594,1.7044950723648071,26.004314422607422
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,792,793,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-31.716909408569336,11.174419403076172,-9.893305778503418,81.07594299316406,1.6914657354354858,26.0107421875
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,793,794,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-41.09379959106445,39.93714141845703,-34.22517395019531,82.531982421875,4.2283172607421875,36.74301528930664
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,794,795,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-40.981590270996094,41.327842712402344,-35.09096908569336,82.87396240234375,4.116491317749023,36.510414123535156
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,795,796,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-40.74681854248047,42.134864807128906,-36.310855865478516,83.24334716796875,4.040143966674805,35.84564208984375
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,796,797,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-40.66627883911133,43.20069122314453,-36.16047668457031,83.73713684082031,3.825397491455078,34.562705993652344
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,797,798,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-40.38547134399414,43.05034637451172,-36.102500915527344,84.07112121582031,3.7564573287963867,31.984153747558594
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,798,799,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-39.968082427978516,43.30518341064453,-37.44137954711914,84.14857482910156,3.573701858520508,29.512983322143555
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,799,800,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-39.89619827270508,44.071510314941406,-37.38233184814453,84.39848327636719,3.3890180587768555,27.102785110473633
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,800,801,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-39.75234603881836,44.74144744873047,-37.996456146240234,84.73883056640625,3.1627206802368164,24.745412826538086
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,801,802,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-39.284385681152344,44.37732696533203,-38.06590270996094,85.12161254882812,2.6714134216308594,22.272581100463867
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,802,803,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-39.048370361328125,44.87329864501953,-38.65984344482422,85.33055877685547,2.164104461669922,20.12430763244629
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,803,804,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-38.773433685302734,45.207191467285156,-39.35584259033203,85.73522186279297,1.8014945983886719,17.816322326660156
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,804,805,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-38.56959915161133,45.165611267089844,-38.921836853027344,85.82172393798828,1.3241596221923828,15.726327896118164
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,805,806,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-38.56656265258789,45.58831024169922,-39.33466339111328,85.75523376464844,1.0584793090820312,13.515838623046875
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,806,807,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-38.461578369140625,46.23009490966797,-39.73181915283203,85.72865295410156,0.8133020401000977,11.618782997131348
095_toy,put the toy on the tray,35,1,766,28.603,1788420153.4725811,00033_front_put_the_toy_on_the_tray.png,00033_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,807,808,-35.42857142857143,26.76923076923077,-18.857142857142858,82.1978021978022,2.32967032967033,36.0958904109589,-38.407936096191406,45.37879180908203,-40.386016845703125,85.84857177734375,0.5788888931274414,10.023815155029297
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,808,809,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-30.960338592529297,-27.233230590820312,18.33959197998047,82.78132629394531,-3.4690744876861572,4.128268241882324
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,809,810,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-31.54946517944336,-26.945241928100586,18.411388397216797,82.54293823242188,-3.5401952266693115,3.9572882652282715
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,810,811,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-31.84023666381836,-27.257532119750977,18.921464920043945,82.46528625488281,-3.749422788619995,3.6650619506835938
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,811,812,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-32.436309814453125,-27.45431900024414,18.813142776489258,82.28325653076172,-3.8245890140533447,3.552628755569458
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,812,813,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.114479064941406,-27.163644790649414,18.950843811035156,82.289794921875,-3.951350212097168,3.7250921726226807
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,813,814,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.3968391418457,-26.938800811767578,18.89385986328125,82.14518737792969,-4.175976276397705,3.523193597793579
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,814,815,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.61890411376953,-27.411312103271484,19.08788299560547,82.14229583740234,-4.304662704467773,3.5534162521362305
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,815,816,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.925498962402344,-27.160913467407227,18.78546142578125,81.9365005493164,-4.364461898803711,3.5393495559692383
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,816,817,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-32.68687438964844,-58.95860290527344,46.378997802734375,78.00365447998047,-5.483083724975586,2.1627981662750244
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,817,818,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.198490142822266,-59.294761657714844,46.399627685546875,77.57835388183594,-5.5190043449401855,2.215649366378784
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,818,819,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-33.727264404296875,-58.92166519165039,47.03045654296875,77.3310317993164,-5.5078887939453125,2.203306198120117
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,819,820,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-34.38329315185547,-58.49656677246094,46.784881591796875,77.21952819824219,-5.626817226409912,2.337905168533325
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,820,821,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-34.58392333984375,-58.83342361450195,46.703453063964844,76.78838348388672,-5.618971824645996,2.180453062057495
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,821,822,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-35.091800689697266,-58.65977096557617,47.35089111328125,76.51958465576172,-5.680384635925293,2.096740245819092
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,822,823,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-35.29582977294922,-59.481666564941406,47.017601013183594,76.0579833984375,-5.794816493988037,2.1312248706817627
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,823,824,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-35.64236831665039,-59.35108184814453,47.75877380371094,75.95830535888672,-5.9091668128967285,2.1631901264190674
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,824,825,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-35.66358947753906,-59.25178527832031,47.40380859375,75.47613525390625,-5.861212253570557,2.199867010116577
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,825,826,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-36.310577392578125,-59.27836227416992,47.34394836425781,75.10881042480469,-6.078508377075195,2.3342249393463135
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,826,827,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-36.866756439208984,-59.36570358276367,47.80531311035156,74.71627044677734,-6.289458751678467,2.1403071880340576
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,827,828,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-37.600189208984375,-59.33094787597656,48.15736389160156,74.63172149658203,-6.360540390014648,2.1257505416870117
095_toy,put the toy on the tray,36,0,786,29.34,1788420154.219855,00034_front_put_the_toy_on_the_tray.png,00034_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,828,829,-8.087912087912088,-46.1978021978022,33.010989010989015,83.6043956043956,-5.054945054945055,1.7123287671232876,-37.67790222167969,-59.432552337646484,47.696205139160156,74.24850463867188,-6.4899821281433105,2.1080617904663086
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,829,830,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.51653289794922,17.65387535095215,-19.843772888183594,82.88052368164062,-2.2891526222229004,6.411574840545654
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,830,831,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.67605972290039,17.709632873535156,-20.457656860351562,83.16756439208984,-2.6250076293945312,6.24583101272583
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,831,832,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.641326904296875,18.04716682434082,-20.95802116394043,83.52488708496094,-2.857609748840332,5.96866512298584
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,832,833,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.56376647949219,17.398277282714844,-21.603450775146484,84.01374816894531,-3.0727758407592773,5.638589382171631
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,833,834,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.47547149658203,17.638246536254883,-22.30065155029297,84.53382110595703,-3.3423194885253906,5.418476581573486
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,834,835,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.50747299194336,17.809614181518555,-22.815391540527344,84.94711303710938,-3.677701473236084,4.975831031799316
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,835,836,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.492286682128906,17.434415817260742,-24.079959869384766,85.54298400878906,-3.9314560890197754,4.670912742614746
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,836,837,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-41.32551956176758,50.96764373779297,-55.3906135559082,91.81571960449219,-3.3723316192626953,5.429278373718262
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,837,838,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.94860076904297,49.98200225830078,-55.816383361816406,92.50674438476562,-3.7648353576660156,5.2224345207214355
