episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,21,0,451,17.289,1788480232.0932596,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,497,498,33.494505494505496,32.57142857142857,-36.43956043956044,78.24175824175825,4.8791208791208796,13.904109589041097,24.58755111694336,25.41625213623047,-44.35478210449219,99.51611328125,9.511051177978516,37.62271499633789
121_banana,put the banana on the tray,21,0,451,17.289,1788480232.0932596,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,498,499,33.494505494505496,32.57142857142857,-36.43956043956044,78.24175824175825,4.8791208791208796,13.904109589041097,23.866191864013672,24.52825164794922,-42.35824966430664,99.0763168334961,9.637672424316406,37.467105865478516
121_banana,put the banana on the tray,21,0,451,17.289,1788480232.0932596,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,499,500,33.494505494505496,32.57142857142857,-36.43956043956044,78.24175824175825,4.8791208791208796,13.904109589041097,23.183353424072266,22.977516174316406,-40.17789840698242,98.29972076416016,9.866167068481445,37.48664093017578
121_banana,put the banana on the tray,21,0,451,17.289,1788480232.0932596,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,500,501,33.494505494505496,32.57142857142857,-36.43956043956044,78.24175824175825,4.8791208791208796,13.904109589041097,22.464717864990234,21.155723571777344,-37.614341735839844,97.71151733398438,10.142187118530273,37.42469787597656
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,501,502,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,22.19780731201172,23.786911010742188,-41.75395202636719,100.28135681152344,7.5482330322265625,39.49224090576172
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,502,503,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,21.829265594482422,21.380569458007812,-38.63243865966797,100.0157241821289,7.749166488647461,39.41693878173828
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,503,504,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,21.315223693847656,19.21143341064453,-35.23075866699219,99.27096557617188,7.815755844116211,39.324893951416016
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,504,505,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,20.37075424194336,17.510047912597656,-32.99482727050781,98.64277648925781,7.842508316040039,39.35588836669922
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,505,506,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,19.753002166748047,15.358802795410156,-29.422199249267578,98.1436767578125,8.10378646850586,39.24627685546875
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,506,507,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,19.06753158569336,13.185531616210938,-26.627113342285156,97.26348876953125,8.075157165527344,39.39137268066406
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,507,508,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,18.384525299072266,11.582695007324219,-23.880695343017578,96.6103744506836,8.192228317260742,39.4954948425293
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,508,509,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,17.79987335205078,9.609214782714844,-21.271320343017578,95.58963775634766,8.289876937866211,39.24738693237305
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,509,510,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,17.127239227294922,8.365425109863281,-19.146556854248047,94.90677642822266,8.379499435424805,39.38655471801758
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,510,511,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,16.38532257080078,6.8691253662109375,-16.047847747802734,94.31358337402344,8.601526260375977,39.003482818603516
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,511,512,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,15.702960968017578,5.221466064453125,-14.447891235351562,93.52306365966797,8.814926147460938,38.006229400634766
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,512,513,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,14.911136627197266,3.374420166015625,-12.323177337646484,92.8330307006836,8.825736999511719,36.33036804199219
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,513,514,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,14.257511138916016,1.7002410888671875,-10.533893585205078,92.62577056884766,8.781095504760742,33.5225715637207
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,514,515,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,13.592063903808594,0.20965576171875,-9.346439361572266,92.26245880126953,8.757011413574219,30.27518081665039
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,515,516,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,12.592506408691406,-1.53753662109375,-7.494297027587891,91.68292236328125,8.60251235961914,26.604001998901367
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,516,517,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,11.951190948486328,-3.2994003295898438,-6.398509979248047,91.19959259033203,8.635284423828125,23.245336532592773
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,517,518,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,11.119930267333984,-4.32476806640625,-4.758716583251953,90.33997344970703,8.409723281860352,20.112659454345703
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,518,519,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,10.390132904052734,-6.047859191894531,-3.096240997314453,89.67681884765625,8.25973129272461,17.580249786376953
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,519,520,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,9.465824127197266,-7.718132019042969,-1.3140869140625,88.85556030273438,8.188283920288086,15.402521133422852
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,520,521,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,8.919342041015625,-9.308883666992188,-0.155029296875,88.00775146484375,8.018802642822266,13.515776634216309
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,521,522,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,8.05807113647461,-10.862045288085938,2.5170822143554688,86.73684692382812,7.817920684814453,11.68586540222168
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,522,523,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,7.496570587158203,-12.976333618164062,4.870944976806641,85.53550720214844,7.812686920166016,9.96565055847168
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,523,524,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,6.9268798828125,-14.805999755859375,7.125244140625,84.19290161132812,7.818632125854492,8.05436897277832
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,524,525,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,6.231845855712891,-16.512725830078125,9.254684448242188,83.0936508178711,7.683401107788086,6.530582904815674
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,525,526,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,5.550830841064453,-18.268104553222656,11.264503479003906,81.91439819335938,7.600227355957031,5.224623680114746
121_banana,put the banana on the tray,22,1,477,18.159,1788480232.9574108,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,526,527,30.32967032967033,41.010989010989015,-54.10989010989011,96.61538461538461,4.791208791208791,36.917808219178085,5.016166687011719,-20.005577087402344,13.778335571289062,80.86521911621094,7.503705978393555,4.304875373840332
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,527,528,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-0.21566390991210938,-31.83678436279297,26.63005828857422,77.27616882324219,11.403757095336914,2.050461769104004
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,528,529,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-0.7308330535888672,-33.524757385253906,28.451400756835938,76.25387573242188,11.253250122070312,2.2262706756591797
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,529,530,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-0.9674167633056641,-35.63359069824219,30.428634643554688,75.32124328613281,10.951335906982422,2.059922218322754
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,530,531,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-1.685171127319336,-36.884605407714844,33.336647033691406,74.5753173828125,10.83552360534668,2.173051118850708
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,531,532,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-1.9303436279296875,-37.799278259277344,34.491188049316406,73.5356674194336,10.404855728149414,2.184382915496826
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,532,533,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-2.1720829010009766,-39.52107620239258,36.872154235839844,72.66383361816406,10.141658782958984,2.205324172973633
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,533,534,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-2.568431854248047,-40.910152435302734,38.48551940917969,71.66187286376953,9.881917953491211,2.1450753211975098
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,534,535,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-2.8378047943115234,-42.33110046386719,39.95808410644531,70.76351928710938,9.723260879516602,2.019944190979004
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,535,536,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-3.07647705078125,-43.510005950927734,41.12804412841797,70.10262298583984,9.061735153198242,1.6907052993774414
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,536,537,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-3.6586360931396484,-45.87336730957031,43.061546325683594,69.33927917480469,8.43716812133789,1.5829031467437744
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,537,538,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-3.834897994995117,-46.39870834350586,44.233253479003906,69.2152099609375,7.426534652709961,1.4857137203216553
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,538,539,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-3.9777679443359375,-47.644744873046875,45.052223205566406,68.86824798583984,6.495735168457031,1.3796131610870361
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,539,540,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-4.233631134033203,-48.52082443237305,46.46703338623047,68.60082244873047,5.598350524902344,1.2483291625976562
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,540,541,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-4.508672714233398,-50.56682586669922,47.126380920410156,68.14601135253906,4.903987884521484,1.1905112266540527
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,541,542,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-4.729612350463867,-51.0891227722168,48.195213317871094,67.88362121582031,4.2395782470703125,1.337660551071167
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,542,543,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-5.183935165405273,-52.020118713378906,48.81902313232422,67.31890106201172,3.705331802368164,1.3199706077575684
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,543,544,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-5.274019241333008,-52.86122512817383,49.65660858154297,66.7467269897461,3.280986785888672,1.4559133052825928
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,544,545,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-5.673835754394531,-54.016605377197266,51.3590087890625,65.9944076538086,2.8588733673095703,1.4256582260131836
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,545,546,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-5.899908065795898,-55.03723907470703,52.49562072753906,65.35393524169922,2.6534738540649414,1.4340500831604004
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,546,547,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-6.41893196105957,-55.76552963256836,53.09441375732422,64.34774017333984,2.7059316635131836,1.3307673931121826
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,547,548,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-6.727380752563477,-56.85441970825195,54.04100799560547,63.74537658691406,2.5753936767578125,1.374579668045044
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,548,549,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-6.877569198608398,-58.92906951904297,55.90354919433594,63.04363250732422,2.6374263763427734,1.3596172332763672
121_banana,put the banana on the tray,23,1,500,19.241,1788480234.040607,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,549,550,24.791208791208792,28.52747252747253,-43.032967032967036,99.42857142857143,9.186813186813186,37.26027397260274,-7.394153594970703,-60.2729377746582,57.53539276123047,62.27467346191406,2.8465051651000977,1.3503735065460205
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,550,551,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.473415374755859,-46.086669921875,48.759063720703125,65.84510803222656,3.749826431274414,1.1879355907440186
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,551,552,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.326328277587891,-46.66632843017578,50.71980285644531,64.63108825683594,3.640303611755371,1.123605728149414
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,552,553,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.062807083129883,-47.76378631591797,52.15282440185547,63.49899673461914,3.5792160034179688,1.0747026205062866
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,553,554,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.907758712768555,-48.29973602294922,54.18199920654297,62.41670227050781,3.5031518936157227,1.1975958347320557
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,554,555,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.864690780639648,-49.718505859375,55.471534729003906,61.345970153808594,3.3297719955444336,1.155669927597046
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,555,556,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.116628646850586,-50.93778610229492,56.63031005859375,60.43978500366211,3.2079334259033203,1.0700111389160156
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,556,557,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.141031265258789,-51.70182800292969,58.2132568359375,59.64057159423828,2.9740161895751953,1.0475351810455322
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,557,558,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.145393371582031,-53.3692741394043,59.47621154785156,58.863250732421875,2.7099695205688477,1.1666491031646729
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,558,559,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.155246734619141,-54.51734161376953,61.12120819091797,58.220096588134766,2.291645050048828,1.1304969787597656
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,559,560,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.114038467407227,-56.245697021484375,62.454002380371094,57.54496765136719,2.002351760864258,1.1865251064300537
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,560,561,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.060335159301758,-57.88892364501953,63.94482421875,57.05181121826172,1.7238941192626953,1.255838394165039
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,561,562,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-7.000846862792969,-59.742103576660156,64.9899673461914,56.76057815551758,1.4149932861328125,1.1947450637817383
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,562,563,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.848579406738281,-60.924713134765625,66.71388244628906,56.238792419433594,0.9536495208740234,1.2860627174377441
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,563,564,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.767913818359375,-62.751708984375,67.75409698486328,56.10794448852539,0.4647483825683594,1.3468353748321533
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,564,565,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.682466506958008,-65.08499908447266,69.1761474609375,55.84431457519531,-0.12124061584472656,1.3603606224060059
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,565,566,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.328071594238281,-66.59619140625,70.30479431152344,55.57011032104492,-0.8282814025878906,1.3865551948547363
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,566,567,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-6.081792831420898,-69.21365356445312,71.98870849609375,55.15134811401367,-1.3632831573486328,1.5547616481781006
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,567,568,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-5.746969223022461,-71.07984924316406,73.5767822265625,54.95829391479492,-1.709193229675293,1.5478427410125732
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,568,569,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-5.408418655395508,-72.57681274414062,74.49269104003906,55.00923538208008,-1.9016132354736328,1.593256950378418
